edge,horizon,scheme,quantile,weight
2018-05,9,TVW2,0.5,0.4
2018-05,9,TVW2,0.6666666666666666,0.4
2018-05,9,TVW3,0.1,2.095350508183032e-18
2018-05,9,TVW3,0.25,0.21148738704460002
2018-05,9,TVW3,0.5,0.30000000000000004
2018-05,9,TVW3,0.75,0.35
2018-05,9,TVW3,0.9,0.13851261295540002
2018-06,9,TVW1,0.25,0.2
2018-06,9,TVW1,0.5,0.4
2018-06,9,TVW1,0.75,0.4
2018-06,9,TVW2,0.3333333333333333,0.2
2018-06,9,TVW2,0.5,0.4000000000000001
2018-06,9,TVW2,0.6666666666666666,0.4
2018-06,9,TVW3,0.1,2.3228806599036397e-18
2018-06,9,TVW3,0.25,0.17534620255319824
2018-06,9,TVW3,0.5,0.3246537974468018
2018-06,9,TVW3,0.75,0.35000000000000003
2018-06,9,TVW3,0.9,0.15000000000000002
2018-07,9,TVW1,0.25,0.2
2018-07,9,TVW1,0.5,0.4
2018-07,9,TVW1,0.75,0.4
2018-07,9,TVW2,0.3333333333333333,0.20000000000000004
2018-07,9,TVW2,0.5,0.3999999999999999
2018-07,9,TVW2,0.6666666666666666,0.4
2018-07,9,TVW3,0.1,1.639809474517985e-18
2018-07,9,TVW3,0.25,0.22005061585539992
2018-07,9,TVW3,0.5,0.30000000000000004
2018-07,9,TVW3,0.75,0.32994938414460007
2018-07,9,TVW3,0.9,0.15
2018-08,9,TVW1,0.25,0.2
2018-08,9,TVW1,0.5,0.4
2018-08,9,TVW1,0.75,0.4
2018-08,9,TVW2,0.3333333333333333,0.2
2018-08,9,TVW2,0.5,0.4
2018-08,9,TVW2,0.6666666666666666,0.4
2018-08,9,TVW3,0.1,0.0
2018-08,9,TVW3,0.25,0.15
2018-08,9,TVW3,0.5,0.4527129457940941
2018-08,9,TVW3,0.75,0.24728705420590588
2018-08,9,TVW3,0.9,0.15
2018-09,9,TVW1,0.25,0.2608855554914996
2018-09,9,TVW1,0.5,0.4000000000000001
2018-09,9,TVW1,0.75,0.33911444450850037
2018-09,9,TVW2,0.3333333333333333,0.30036934391901093
2018-09,9,TVW2,0.5,0.30000000000000004
2018-09,9,TVW2,0.6666666666666666,0.39963065608098913
2018-09,9,TVW3,0.1,0.031776145560314294
2018-09,9,TVW3,0.25,0.35
2018-09,9,TVW3,0.5,0.3
2018-09,9,TVW3,0.75,0.16822385443968582
2018-09,9,TVW3,0.9,0.15
2018-10,9,TVW1,0.25,0.2253548402472734
2018-10,9,TVW1,0.5,0.4
2018-10,9,TVW1,0.75,0.3746451597527266
2018-10,9,TVW2,0.3333333333333333,0.3
2018-10,9,TVW2,0.5,0.3
2018-10,9,TVW2,0.6666666666666666,0.4
2018-10,9,TVW3,0.1,0.0
2018-10,9,TVW3,0.25,0.32853971302173846
2018-10,9,TVW3,0.5,0.3417783009583187
2018-10,9,TVW3,0.75,0.17968198601994312
2018-10,9,TVW3,0.9,0.14999999999999983
2018-11,9,TVW1,0.25,0.36011919483871213
2018-11,9,TVW1,0.5,0.4
2018-11,9,TVW1,0.75,0.2398808051612879
2018-11,9,TVW2,0.3333333333333333,0.3999999999999999
2018-11,9,TVW2,0.5,0.3
2018-11,9,TVW2,0.6666666666666666,0.30000000000000004
2018-11,9,TVW3,0.1,0.06982909851906516
2018-11,9,TVW3,0.25,0.3499999999999999
2018-11,9,TVW3,0.5,0.29999999999999993
2018-11,9,TVW3,0.75,0.15
2018-11,9,TVW3,0.9,0.1301709014809349
2018-12,9,TVW1,0.25,0.33311988703398543
2018-12,9,TVW1,0.5,0.4
2018-12,9,TVW1,0.75,0.26688011296601466
2018-12,9,TVW2,0.3333333333333333,0.4
2018-12,9,TVW2,0.5,0.3
2018-12,9,TVW2,0.6666666666666666,0.3000000000000001
2018-12,9,TVW3,0.1,0.057416811360788064
2018-12,9,TVW3,0.25,0.3499999999999998
2018-12,9,TVW3,0.5,0.30000000000000004
2018-12,9,TVW3,0.75,0.14999999999999997
2018-12,9,TVW3,0.9,0.1425831886392121
2019-01,9,TVW1,0.25,0.2
2019-01,9,TVW1,0.5,0.4
2019-01,9,TVW1,0.75,0.4
2019-01,9,TVW2,0.3333333333333333,0.2
2019-01,9,TVW2,0.5,0.4
2019-01,9,TVW2,0.6666666666666666,0.4
2019-01,9,TVW3,0.1,0.04999999999999985
2019-01,9,TVW3,0.25,0.15000000000000013
2019-01,9,TVW3,0.5,0.30000000000000004
2019-01,9,TVW3,0.75,0.35
2019-01,9,TVW3,0.9,0.15
2019-02,9,TVW1,0.25,0.20000000000000007
2019-02,9,TVW1,0.5,0.4
2019-02,9,TVW1,0.75,0.4
2019-02,9,TVW2,0.3333333333333333,0.20000000000000007
2019-02,9,TVW2,0.5,0.39999999999999997
2019-02,9,TVW2,0.6666666666666666,0.4
2019-02,9,TVW3,0.1,0.0
2019-02,9,TVW3,0.25,0.20000000000000018
2019-02,9,TVW3,0.5,0.29999999999999993
2019-02,9,TVW3,0.75,0.3499999999999999
2019-02,9,TVW3,0.9,0.14999999999999994
2019-03,9,TVW1,0.25,0.20000000000000007
2019-03,9,TVW1,0.5,0.4
2019-03,9,TVW1,0.75,0.4
2019-03,9,TVW2,0.3333333333333333,0.20000000000000007
2019-03,9,TVW2,0.5,0.4
2019-03,9,TVW2,0.6666666666666666,0.4
2019-03,9,TVW3,0.1,0.011264848533349773
2019-03,9,TVW3,0.25,0.1887351514666503
2019-03,9,TVW3,0.5,0.3
2019-03,9,TVW3,0.75,0.35
2019-03,9,TVW3,0.9,0.15
2019-04,9,TVW1,0.25,0.2
2019-04,9,TVW1,0.5,0.4
2019-04,9,TVW1,0.75,0.4
2019-04,9,TVW2,0.3333333333333333,0.2
2019-04,9,TVW2,0.5,0.4000000000000001
2019-04,9,TVW2,0.6666666666666666,0.39999999999999997
2019-04,9,TVW3,0.1,0.0616298301091409
2019-04,9,TVW3,0.25,0.15
2019-04,9,TVW3,0.5,0.3000000000000001
2019-04,9,TVW3,0.75,0.338370169890859
2019-04,9,TVW3,0.9,0.15
2019-05,9,TVW1,0.25,0.2
2019-05,9,TVW1,0.5,0.4
2019-05,9,TVW1,0.75,0.4
2019-05,9,TVW2,0.3333333333333333,0.20000000000000007
2019-05,9,TVW2,0.5,0.4000000000000001
2019-05,9,TVW2,0.6666666666666666,0.39999999999999997
2019-05,9,TVW3,0.1,3.8135756797505616e-17
2019-05,9,TVW3,0.25,0.195346524448318
2019-05,9,TVW3,0.5,0.304653475551682
2019-05,9,TVW3,0.75,0.35
2019-05,9,TVW3,0.9,0.15
2019-06,9,TVW1,0.25,0.2
2019-06,9,TVW1,0.5,0.4
2019-06,9,TVW1,0.75,0.4
2019-06,9,TVW2,0.3333333333333333,0.20000000000000004
2019-06,9,TVW2,0.5,0.39999999999999997
2019-06,9,TVW2,0.6666666666666666,0.4000000000000001
2019-06,9,TVW3,0.1,0.03627762824306814
2019-06,9,TVW3,0.25,0.1637223717569319
2019-06,9,TVW3,0.5,0.3
2019-06,9,TVW3,0.75,0.35
2019-06,9,TVW3,0.9,0.15
2019-07,9,TVW1,0.25,0.20000000000000004
2019-07,9,TVW1,0.5,0.4
2019-07,9,TVW1,0.75,0.3999999999999999
2019-07,9,TVW2,0.3333333333333333,0.20000000000000004
2019-07,9,TVW2,0.5,0.39999999999999997
2019-07,9,TVW2,0.6666666666666666,0.4
2019-07,9,TVW3,0.1,0.0
2019-07,9,TVW3,0.25,0.2000000000000001
2019-07,9,TVW3,0.5,0.3
2019-07,9,TVW3,0.75,0.35
2019-07,9,TVW3,0.9,0.15
2019-08,9,TVW1,0.25,0.2
2019-08,9,TVW1,0.5,0.4
2019-08,9,TVW1,0.75,0.4
2019-08,9,TVW2,0.3333333333333333,0.2
2019-08,9,TVW2,0.5,0.4
2019-08,9,TVW2,0.6666666666666666,0.4
2019-08,9,TVW3,0.1,0.0
2019-08,9,TVW3,0.25,0.2
2019-08,9,TVW3,0.5,0.3000000000000001
2019-08,9,TVW3,0.75,0.3499999999999999
2019-08,9,TVW3,0.9,0.15
2019-09,9,TVW1,0.25,0.21686779678479348
2019-09,9,TVW1,0.5,0.4
2019-09,9,TVW1,0.75,0.38313220321520647
2019-09,9,TVW2,0.3333333333333333,0.2
2019-09,9,TVW2,0.5,0.39999999999999997
2019-09,9,TVW2,0.6666666666666666,0.4
2019-09,9,TVW3,0.1,2.2518378951246616e-17
2019-09,9,TVW3,0.25,0.2948187936900129
2019-09,9,TVW3,0.5,0.30000000000000016
2019-09,9,TVW3,0.75,0.3499999999999998
2019-09,9,TVW3,0.9,0.05518120630998705
2019-10,9,TVW1,0.25,0.2
2019-10,9,TVW1,0.5,0.4
2019-10,9,TVW1,0.75,0.4
2019-10,9,TVW2,0.3333333333333333,0.2
2019-10,9,TVW2,0.5,0.4000000000000001
2019-10,9,TVW2,0.6666666666666666,0.4
2019-10,9,TVW3,0.1,0.0
2019-10,9,TVW3,0.25,0.26716436613156946
2019-10,9,TVW3,0.5,0.3
2019-10,9,TVW3,0.75,0.2828356338684306
2019-10,9,TVW3,0.9,0.15
2019-11,9,TVW1,0.25,0.20000000000000004
2019-11,9,TVW1,0.5,0.4
2019-11,9,TVW1,0.75,0.4
2019-11,9,TVW2,0.3333333333333333,0.2
2019-11,9,TVW2,0.5,0.4000000000000001
2019-11,9,TVW2,0.6666666666666666,0.4
2019-11,9,TVW3,0.1,0.0
2019-11,9,TVW3,0.25,0.20000000000000012
2019-11,9,TVW3,0.5,0.29999999999999993
2019-11,9,TVW3,0.75,0.3499999999999999
2019-11,9,TVW3,0.9,0.14999999999999997
2019-12,9,TVW1,0.25,0.2
2019-12,9,TVW1,0.5,0.4
2019-12,9,TVW1,0.75,0.4
2019-12,9,TVW2,0.3333333333333333,0.2
2019-12,9,TVW2,0.5,0.4000000000000001
2019-12,9,TVW2,0.6666666666666666,0.4
2019-12,9,TVW3,0.1,1.3412482431791182e-18
2019-12,9,TVW3,0.25,0.21052861896024727
2019-12,9,TVW3,0.5,0.3
2019-12,9,TVW3,0.75,0.33947138103975283
2019-12,9,TVW3,0.9,0.15
2020-01,9,TVW1,0.25,0.2
2020-01,9,TVW1,0.5,0.4
2020-01,9,TVW1,0.75,0.4
2020-01,9,TVW2,0.3333333333333333,0.2
2020-01,9,TVW2,0.5,0.4
2020-01,9,TVW2,0.6666666666666666,0.4
2020-01,9,TVW3,0.1,5.233922808539617e-17
2020-01,9,TVW3,0.25,0.15000000000000002
2020-01,9,TVW3,0.5,0.3500000000000001
2020-01,9,TVW3,0.75,0.3499999999999999
2020-01,9,TVW3,0.9,0.14999999999999997
2020-02,9,TVW1,0.25,0.2
2020-02,9,TVW1,0.5,0.4
2020-02,9,TVW1,0.75,0.39999999999999997
2020-02,9,TVW2,0.3333333333333333,0.20000000000000007
2020-02,9,TVW2,0.5,0.40000000000000013
2020-02,9,TVW2,0.6666666666666666,0.3999999999999999
2020-02,9,TVW3,0.1,0.0
2020-02,9,TVW3,0.25,0.15
2020-02,9,TVW3,0.5,0.3500000000000001
2020-02,9,TVW3,0.75,0.35
2020-02,9,TVW3,0.9,0.15
2020-03,9,TVW1,0.25,0.20000000000000007
2020-03,9,TVW1,0.5,0.4
2020-03,9,TVW1,0.75,0.4
2020-03,9,TVW2,0.3333333333333333,0.20000000000000007
2020-03,9,TVW2,0.5,0.4000000000000001
2020-03,9,TVW2,0.6666666666666666,0.4
2020-03,9,TVW3,0.1,4.408420805243742e-17
2020-03,9,TVW3,0.25,0.15
2020-03,9,TVW3,0.5,0.35000000000000003
2020-03,9,TVW3,0.75,0.3499999999999999
2020-03,9,TVW3,0.9,0.1499999999999999
2020-04,9,TVW1,0.25,0.20000000000000004
2020-04,9,TVW1,0.5,0.4
2020-04,9,TVW1,0.75,0.4
2020-04,9,TVW2,0.3333333333333333,0.2
2020-04,9,TVW2,0.5,0.4
2020-04,9,TVW2,0.6666666666666666,0.4
2020-04,9,TVW3,0.1,8.716047830590962e-18
2020-04,9,TVW3,0.25,0.15000000000000002
2020-04,9,TVW3,0.5,0.35
2020-04,9,TVW3,0.75,0.35
2020-04,9,TVW3,0.9,0.14999999999999997
2020-05,9,TVW1,0.25,0.2
2020-05,9,TVW1,0.5,0.4
2020-05,9,TVW1,0.75,0.4
2020-05,9,TVW2,0.3333333333333333,0.20000000000000018
2020-05,9,TVW2,0.5,0.4
2020-05,9,TVW2,0.6666666666666666,0.3999999999999999
2020-05,9,TVW3,0.1,2.0526341656654155e-18
2020-05,9,TVW3,0.25,0.15000000000000005
2020-05,9,TVW3,0.5,0.3500000000000001
2020-05,9,TVW3,0.75,0.3499999999999999
2020-05,9,TVW3,0.9,0.15000000000000002
2020-06,9,TVW1,0.25,0.2
2020-06,9,TVW1,0.5,0.4
2020-06,9,TVW1,0.75,0.39999999999999997
2020-06,9,TVW2,0.3333333333333333,0.2
2020-06,9,TVW2,0.5,0.4
2020-06,9,TVW2,0.6666666666666666,0.4
2020-06,9,TVW3,0.1,4.788379587197035e-17
2020-06,9,TVW3,0.25,0.15000000000000002
2020-06,9,TVW3,0.5,0.35000000000000003
2020-06,9,TVW3,0.75,0.3499999999999999
2020-06,9,TVW3,0.9,0.15
2020-07,9,TVW1,0.25,0.20000000000000012
2020-07,9,TVW1,0.5,0.4
2020-07,9,TVW1,0.75,0.39999999999999997
2020-07,9,TVW2,0.3333333333333333,0.2
2020-07,9,TVW2,0.5,0.4
2020-07,9,TVW2,0.6666666666666666,0.4
2020-07,9,TVW3,0.1,0.0
2020-07,9,TVW3,0.25,0.14999999999999997
2020-07,9,TVW3,0.5,0.3500000000000002
2020-07,9,TVW3,0.75,0.3499999999999999
2020-07,9,TVW3,0.9,0.14999999999999997
2020-08,9,TVW1,0.25,0.2
2020-08,9,TVW1,0.5,0.4000000000000001
2020-08,9,TVW1,0.75,0.4
2020-08,9,TVW2,0.3333333333333333,0.2
2020-08,9,TVW2,0.5,0.4000000000000001
2020-08,9,TVW2,0.6666666666666666,0.4
2020-08,9,TVW3,0.1,0.0
2020-08,9,TVW3,0.25,0.15
2020-08,9,TVW3,0.5,0.35000000000000014
2020-08,9,TVW3,0.75,0.3499999999999999
2020-08,9,TVW3,0.9,0.15
2020-09,9,TVW1,0.25,0.20000000000000007
2020-09,9,TVW1,0.5,0.4
2020-09,9,TVW1,0.75,0.4
2020-09,9,TVW2,0.3333333333333333,0.2
2020-09,9,TVW2,0.5,0.39999999999999997
2020-09,9,TVW2,0.6666666666666666,0.4
2020-09,9,TVW3,0.1,0.05680939784976928
2020-09,9,TVW3,0.25,0.15000000000000005
2020-09,9,TVW3,0.5,0.3000000000000002
2020-09,9,TVW3,0.75,0.34319060215023056
2020-09,9,TVW3,0.9,0.15
2020-10,9,TVW1,0.25,0.2
2020-10,9,TVW1,0.5,0.4
2020-10,9,TVW1,0.75,0.4
2020-10,9,TVW2,0.3333333333333333,0.20000000000000007
2020-10,9,TVW2,0.5,0.4000000000000001
2020-10,9,TVW2,0.6666666666666666,0.39999999999999997
2020-10,9,TVW3,0.1,0.09768038841410212
2020-10,9,TVW3,0.25,0.1500000000000001
2020-10,9,TVW3,0.5,0.30000000000000004
2020-10,9,TVW3,0.75,0.30231961158589776
2020-10,9,TVW3,0.9,0.15
2020-11,9,TVW1,0.25,0.2
2020-11,9,TVW1,0.5,0.4
2020-11,9,TVW1,0.75,0.4
2020-11,9,TVW2,0.3333333333333333,0.2
2020-11,9,TVW2,0.5,0.39999999999999997
2020-11,9,TVW2,0.6666666666666666,0.4
2020-11,9,TVW3,0.1,0.13457259728386795
2020-11,9,TVW3,0.25,0.14999999999999997
2020-11,9,TVW3,0.5,0.29999999999999993
2020-11,9,TVW3,0.75,0.26542740271613224
2020-11,9,TVW3,0.9,0.14999999999999994
2020-12,9,TVW1,0.25,0.29263981991295435
2020-12,9,TVW1,0.5,0.4
2020-12,9,TVW1,0.75,0.30736018008704563
2020-12,9,TVW2,0.3333333333333333,0.32579351072166407
2020-12,9,TVW2,0.5,0.3
2020-12,9,TVW2,0.6666666666666666,0.37420648927833594
2020-12,9,TVW3,0.1,0.15000000000000002
2020-12,9,TVW3,0.25,0.2418109597465613
2020-12,9,TVW3,0.5,0.3000000000000001
2020-12,9,TVW3,0.75,0.15818904025343855
2020-12,9,TVW3,0.9,0.15000000000000002
2021-01,9,TVW1,0.25,0.2
2021-01,9,TVW1,0.5,0.4
2021-01,9,TVW1,0.75,0.4
2021-01,9,TVW2,0.3333333333333333,0.2
2021-01,9,TVW2,0.5,0.4000000000000001
2021-01,9,TVW2,0.6666666666666666,0.4
2021-01,9,TVW3,0.1,6.329398349830048e-19
2021-01,9,TVW3,0.25,0.15
2021-01,9,TVW3,0.5,0.35000000000000014
2021-01,9,TVW3,0.75,0.3499999999999999
2021-01,9,TVW3,0.9,0.15
2021-02,9,TVW1,0.25,0.2
2021-02,9,TVW1,0.5,0.4
2021-02,9,TVW1,0.75,0.39999999999999997
2021-02,9,TVW2,0.3333333333333333,0.20000000000000004
2021-02,9,TVW2,0.5,0.39999999999999997
2021-02,9,TVW2,0.6666666666666666,0.4000000000000001
2021-02,9,TVW3,0.1,0.0
2021-02,9,TVW3,0.25,0.15000000000000005
2021-02,9,TVW3,0.5,0.488224161776309
2021-02,9,TVW3,0.75,0.34999999999999987
2021-02,9,TVW3,0.9,0.0117758382236912
2021-03,9,TVW1,0.25,0.2
2021-03,9,TVW1,0.5,0.4
2021-03,9,TVW1,0.75,0.39999999999999997
2021-03,9,TVW2,0.3333333333333333,0.20000000000000012
2021-03,9,TVW2,0.5,0.3999999999999999
2021-03,9,TVW2,0.6666666666666666,0.4
2021-03,9,TVW3,0.1,0.0
2021-03,9,TVW3,0.25,0.15
2021-03,9,TVW3,0.5,0.46270322192274965
2021-03,9,TVW3,0.75,0.35
2021-03,9,TVW3,0.9,0.037296778077250514
2021-04,9,TVW1,0.25,0.2
2021-04,9,TVW1,0.5,0.4
2021-04,9,TVW1,0.75,0.39999999999999997
2021-04,9,TVW2,0.3333333333333333,0.20000000000000004
2021-04,9,TVW2,0.5,0.39999999999999997
2021-04,9,TVW2,0.6666666666666666,0.4000000000000001
2021-04,9,TVW3,0.1,1.467377671930759e-17
2021-04,9,TVW3,0.25,0.15000000000000002
2021-04,9,TVW3,0.5,0.3835123572771615
2021-04,9,TVW3,0.75,0.34999999999999987
2021-04,9,TVW3,0.9,0.11648764272283868
2021-05,9,TVW1,0.25,0.2
2021-05,9,TVW1,0.5,0.4
2021-05,9,TVW1,0.75,0.4
2021-05,9,TVW2,0.3333333333333333,0.20000000000000004
2021-05,9,TVW2,0.5,0.3999999999999999
2021-05,9,TVW2,0.6666666666666666,0.4000000000000001
2021-05,9,TVW3,0.1,1.196399635261962e-17
2021-05,9,TVW3,0.25,0.15000000000000005
2021-05,9,TVW3,0.5,0.40811591722106844
2021-05,9,TVW3,0.75,0.35
2021-05,9,TVW3,0.9,0.09188408277893172
2021-06,9,TVW1,0.25,0.2
2021-06,9,TVW1,0.5,0.4
2021-06,9,TVW1,0.75,0.4
2021-06,9,TVW2,0.3333333333333333,0.20000000000000004
2021-06,9,TVW2,0.5,0.4000000000000001
2021-06,9,TVW2,0.6666666666666666,0.39999999999999997
2021-06,9,TVW3,0.1,0.0
2021-06,9,TVW3,0.25,0.15000000000000002
2021-06,9,TVW3,0.5,0.36344108951911686
2021-06,9,TVW3,0.75,0.34999999999999987
2021-06,9,TVW3,0.9,0.1365589104808833
2021-07,9,TVW1,0.25,0.20000000000000004
2021-07,9,TVW1,0.5,0.4000000000000001
2021-07,9,TVW1,0.75,0.3999999999999999
2021-07,9,TVW2,0.3333333333333333,0.2
2021-07,9,TVW2,0.5,0.39999999999999997
2021-07,9,TVW2,0.6666666666666666,0.4
2021-07,9,TVW3,0.1,0.0
2021-07,9,TVW3,0.25,0.15000000000000002
2021-07,9,TVW3,0.5,0.35
2021-07,9,TVW3,0.75,0.35
2021-07,9,TVW3,0.9,0.15
2021-08,9,TVW1,0.25,0.20000000000000004
2021-08,9,TVW1,0.5,0.4000000000000002
2021-08,9,TVW1,0.75,0.39999999999999974
2021-08,9,TVW2,0.3333333333333333,0.20000000000000007
2021-08,9,TVW2,0.5,0.4000000000000001
2021-08,9,TVW2,0.6666666666666666,0.39999999999999997
2021-08,9,TVW3,0.1,0.0
2021-08,9,TVW3,0.25,0.15
2021-08,9,TVW3,0.5,0.35000000000000014
2021-08,9,TVW3,0.75,0.35
2021-08,9,TVW3,0.9,0.14999999999999997
2021-09,9,TVW1,0.25,0.2
2021-09,9,TVW1,0.5,0.4
2021-09,9,TVW1,0.75,0.4
2021-09,9,TVW2,0.3333333333333333,0.19999999999999996
2021-09,9,TVW2,0.5,0.4000000000000001
2021-09,9,TVW2,0.6666666666666666,0.3999999999999999
2021-09,9,TVW3,0.1,5.551115123125784e-17
2021-09,9,TVW3,0.25,0.15000000000000002
2021-09,9,TVW3,0.5,0.35000000000000003
2021-09,9,TVW3,0.75,0.35000000000000003
2021-09,9,TVW3,0.9,0.14999999999999994
2021-10,9,TVW1,0.25,0.2
2021-10,9,TVW1,0.5,0.4
2021-10,9,TVW1,0.75,0.39999999999999997
2021-10,9,TVW2,0.3333333333333333,0.2
2021-10,9,TVW2,0.5,0.4000000000000001
2021-10,9,TVW2,0.6666666666666666,0.4
2021-10,9,TVW3,0.1,0.0
2021-10,9,TVW3,0.25,0.15000000000000002
2021-10,9,TVW3,0.5,0.3500000000000001
2021-10,9,TVW3,0.75,0.35000000000000003
2021-10,9,TVW3,0.9,0.14999999999999994
2021-11,9,TVW1,0.25,0.2
2021-11,9,TVW1,0.5,0.4
2021-11,9,TVW1,0.75,0.4
2021-11,9,TVW2,0.3333333333333333,0.2
2021-11,9,TVW2,0.5,0.4000000000000001
2021-11,9,TVW2,0.6666666666666666,0.4
2021-11,9,TVW3,0.1,1.6653345369377348e-16
2021-11,9,TVW3,0.25,0.15000000000000002
2021-11,9,TVW3,0.5,0.35
2021-11,9,TVW3,0.75,0.3499999999999999
2021-11,9,TVW3,0.9,0.1499999999999999
2021-12,9,TVW1,0.25,0.2
2021-12,9,TVW1,0.5,0.4
2021-12,9,TVW1,0.75,0.4
2021-12,9,TVW2,0.3333333333333333,0.2
2021-12,9,TVW2,0.5,0.4000000000000001
2021-12,9,TVW2,0.6666666666666666,0.4
2021-12,9,TVW3,0.1,4.163336342344338e-17
2021-12,9,TVW3,0.25,0.15000000000000008
2021-12,9,TVW3,0.5,0.35000000000000003
2021-12,9,TVW3,0.75,0.35000000000000003
2021-12,9,TVW3,0.9,0.14999999999999988
2022-01,9,TVW1,0.25,0.2
2022-01,9,TVW1,0.5,0.4
2022-01,9,TVW1,0.75,0.4
2022-01,9,TVW2,0.3333333333333333,0.20000000000000004
2022-01,9,TVW2,0.5,0.4000000000000001
2022-01,9,TVW2,0.6666666666666666,0.4
2022-01,9,TVW3,0.1,3.1918911957973255e-16
2022-01,9,TVW3,0.25,0.15000000000000002
2022-01,9,TVW3,0.5,0.34999999999999964
2022-01,9,TVW3,0.75,0.35000000000000003
2022-01,9,TVW3,0.9,0.15000000000000002
2022-02,9,TVW1,0.25,0.2
2022-02,9,TVW1,0.5,0.4
2022-02,9,TVW1,0.75,0.4
2022-02,9,TVW2,0.3333333333333333,0.2
2022-02,9,TVW2,0.5,0.4000000000000001
2022-02,9,TVW2,0.6666666666666666,0.4
2022-02,9,TVW3,0.1,2.220446049250313e-16
2022-02,9,TVW3,0.25,0.15
2022-02,9,TVW3,0.5,0.3500000000000001
2022-02,9,TVW3,0.75,0.35
2022-02,9,TVW3,0.9,0.14999999999999974
2022-03,9,TVW1,0.25,0.20000000000000007
2022-03,9,TVW1,0.5,0.4
2022-03,9,TVW1,0.75,0.3999999999999999
2022-03,9,TVW2,0.3333333333333333,0.20000000000000007
2022-03,9,TVW2,0.5,0.4000000000000001
2022-03,9,TVW2,0.6666666666666666,0.39999999999999997
2022-03,9,TVW3,0.1,9.714451465470121e-17
2022-03,9,TVW3,0.25,0.15000000000000008
2022-03,9,TVW3,0.5,0.34999999999999987
2022-03,9,TVW3,0.75,0.35000000000000003
2022-03,9,TVW3,0.9,0.15000000000000002
2022-04,9,TVW1,0.25,0.2
2022-04,9,TVW1,0.5,0.4
2022-04,9,TVW1,0.75,0.4
2022-04,9,TVW2,0.3333333333333333,0.20000000000000007
2022-04,9,TVW2,0.5,0.39999999999999997
2022-04,9,TVW2,0.6666666666666666,0.4
2022-04,9,TVW3,0.1,0.0
2022-04,9,TVW3,0.25,0.15000000000000016
2022-04,9,TVW3,0.5,0.34999999999999987
2022-04,9,TVW3,0.75,0.35000000000000003
2022-04,9,TVW3,0.9,0.14999999999999994
2022-05,9,TVW1,0.25,0.2
2022-05,9,TVW1,0.5,0.40000000000000013
2022-05,9,TVW1,0.75,0.4
2022-05,9,TVW2,0.3333333333333333,0.2
2022-05,9,TVW2,0.5,0.4
2022-05,9,TVW2,0.6666666666666666,0.4
2022-05,9,TVW3,0.1,0.0
2022-05,9,TVW3,0.25,0.14999999999999997
2022-05,9,TVW3,0.5,0.35000000000000014
2022-05,9,TVW3,0.75,0.3499999999999999
2022-05,9,TVW3,0.9,0.14999999999999997
2022-06,9,TVW1,0.25,0.20000000000000007
2022-06,9,TVW1,0.5,0.40000000000000013
2022-06,9,TVW1,0.75,0.3999999999999998
2022-06,9,TVW2,0.3333333333333333,0.2
2022-06,9,TVW2,0.5,0.4
2022-06,9,TVW2,0.6666666666666666,0.4
2022-06,9,TVW3,0.1,0.0
2022-06,9,TVW3,0.25,0.15000000000000016
2022-06,9,TVW3,0.5,0.3499999999999993
2022-06,9,TVW3,0.75,0.35000000000000037
2022-06,9,TVW3,0.9,0.15000000000000016
2022-07,9,TVW1,0.25,0.20000000000000007
2022-07,9,TVW1,0.5,0.4
2022-07,9,TVW1,0.75,0.4
2022-07,9,TVW2,0.3333333333333333,0.2
2022-07,9,TVW2,0.5,0.4000000000000001
2022-07,9,TVW2,0.6666666666666666,0.4
2022-07,9,TVW3,0.1,0.0
2022-07,9,TVW3,0.25,0.15000000000000008
2022-07,9,TVW3,0.5,0.34999999999999964
2022-07,9,TVW3,0.75,0.35000000000000014
2022-07,9,TVW3,0.9,0.15000000000000008
2022-08,9,TVW1,0.25,0.20000000000000012
2022-08,9,TVW1,0.5,0.4
2022-08,9,TVW1,0.75,0.3999999999999999
2022-08,9,TVW2,0.3333333333333333,0.2
2022-08,9,TVW2,0.5,0.4000000000000001
2022-08,9,TVW2,0.6666666666666666,0.4
2022-08,9,TVW3,0.1,4.163336342344337e-17
2022-08,9,TVW3,0.25,0.15
2022-08,9,TVW3,0.5,0.35000000000000014
2022-08,9,TVW3,0.75,0.35
2022-08,9,TVW3,0.9,0.14999999999999986
2022-09,9,TVW1,0.25,0.2
2022-09,9,TVW1,0.5,0.4000000000000001
2022-09,9,TVW1,0.75,0.4
2022-09,9,TVW2,0.3333333333333333,0.2
2022-09,9,TVW2,0.5,0.4
2022-09,9,TVW2,0.6666666666666666,0.4
2022-09,9,TVW3,0.1,6.522560269672796e-16
2022-09,9,TVW3,0.25,0.15000000000000008
2022-09,9,TVW3,0.5,0.35000000000000026
2022-09,9,TVW3,0.75,0.35000000000000003
2022-09,9,TVW3,0.9,0.149999999999999
2022-10,9,TVW1,0.25,0.20000000000000004
2022-10,9,TVW1,0.5,0.4
2022-10,9,TVW1,0.75,0.3999999999999999
2022-10,9,TVW2,0.3333333333333333,0.2
2022-10,9,TVW2,0.5,0.4000000000000001
2022-10,9,TVW2,0.6666666666666666,0.4
2022-10,9,TVW3,0.1,0.0
2022-10,9,TVW3,0.25,0.15000000000000002
2022-10,9,TVW3,0.5,0.35
2022-10,9,TVW3,0.75,0.35
2022-10,9,TVW3,0.9,0.15
